col1,col2,col3,col4,col5,col6,col7
还会再去,,,,,,
环境差,服务态度也不好,服务态度也不好,,,,
桌子很小,,,,,,
服务态度太次,垃圾的饭店,,,,,
环境一般…味道很差…服务一般…,环境一般…味道很差…服务一般…,环境一般…味道很差…服务一般…,,,,
就是地方太小了,,,,,,
个别顾客素质差直接手拿黄瓜就吃,,,,,,
环境太拥挤了,,,,,,
就是地方有点小,,,,,,
地方难找,,,,,,
下午菜品都不全了也不上,,,,,,
感觉一般,,,,,,
这次去的调料很咸,肉也不是很新鲜,,,,,
地方太小,所以服务很慢,东西也不够多不丰富,,,,
海鲜一般,螃蟹很小,,,,,
位置很好找,,,,,,
味道一般,,,,,,
【环境】太差了,,,,,,
就是来晚了有的菜品补台不及时,,,,,,
服务不好,,,,,,
品种太少,,,,,,
也就那样吧不会再去了服务态度不好,也就那样吧不会再去了服务态度不好,,,,,
位置特别不好,,,,,,
性价比一般,,,,,,
总体体验差,,,,,,
但是肉不是很新鲜,菜品和糕点差很多,,,,,
味道不对,,,,,,
菜品一般,品种较少,,,,,
去的时候人很多环境不是很大,,,,,,
服务态度差,服务态度差,,,,,
味道一般,服务态度特别不好,服务态度特别不好,,,,
东西很一般,,,,,,
就是场地有点小,,,,,,
很一般的自助餐,环境乱,服务差,,,,
海鲜一般,,,,,,
在不就没地方了,,,,,,
但是海鲜品种少,,,,,,
菜品味道一般吧,菜品味道一般吧,螃蟹感觉不是很新鲜,螃蟹感觉不是很新鲜,,,
没有螃蟹感觉这个价格不是很划算啊,,,,,,
东西不是太新鲜,,,,,,
我个人感觉不是很新鲜,,,,,,
性价比高,,,,,,
菜品不全,,,,,,
座位没擦好,,,,,,
味道太差了,,,,,,
食材很多不新鲜了,,,,,,
每人一只的螃蟹小的没法比喻,,,,,,
海鲜不新鲜,,,,,,
东西不多,,,,,,
但是个人感觉海鲜一般,菜品并不多,吃过比这个性价比更高的,,,,
估计海鲜不新鲜,,,,,,
螃蟹不太好,,,,,,
但是蛋挞不新鲜,,,,,,
但是个别服务员态度不好,但是个别服务员态度不好,,,,,
太恶劣了,特别慢,,,,,
态度太不好了,后边的闲螃蟹小,,,,,
位置蛮好找的,,,,,,
位置不大好找,服务人员态度不好,服务人员态度不好,菜品不全,,,
东西不太新鲜,家人吃完肚子不舒服,,,,,
东西一般,,,,,,
每次提供的煎牛排太小了,虾也不是很新鲜,,,,,
海鲜种类少,螃蟹小的不能在小了,,,,,
环境不好,,,,,,
感觉做的菜味道不怎样,菜品少,,,,,
还有就是吃的海鲜有点不新鲜了,虽然味道不怎么样,,,,,
东西也不好吃,,,,,,
海鲜不新鲜,水果也不新鲜,,,,,
服务差,,,,,,
位置不太好找,,,,,,
味道一般,,,,,,
位置也很好找,水果也一般,,,,,
饭菜不新鲜,服务态度超级差,服务态度超级差,如此差的服务,,,
菜品相当的差劲,服务态度很不好,服务态度很不好,,,,
就是有的位置不好找,,,,,,
螃蟹很小就一只,他家太一般了,,,,,
服务谈不上了,,,,,,
东西少,服务差…味道也不好…没啥海鲜…,,,,,
空调不太给力,还会再去,,,,,
味道一般,,,,,,
东西也不全,,,,,,
没有螃蟹不好还排了那么久的队,,,,,,
有部分海鲜不新鲜,,,,,,
环境感觉太嘈杂了,,,,,,
点心不太好了,海鲜不太新鲜了,,,,,
晚上去的海鲜不是太新鲜,,,,,,
晚上海鲜不是太新鲜了,,,,,,
但是海鲜有点不新鲜有沙子,,,,,,
就是位置不太好找,,,,,,
菜品少了些,,,,,,
菜上菜的速度不是很快菜量还行,菜上菜的速度不是很快菜量还行,,,,,
服务一般,,,,,,
就是鲍鱼太小了,,,,,,
菜品不多,海鲜种类太少了,,,,,
就是服务员服务太差了,就是服务员服务太差了,,,,,
座位上也不干净,菜品少,,,,,
吃起来口感和味道差了好多,吃起来口感和味道差了好多,,,,,
有点影响口感了,,,,,,
菜品相对比较少,主要是东西不新鲜,每次聚会都想到,,,,
菜品一般,服务差,,,,,
蛋糕之类的甜品味道不是很好,蛋糕之类的甜品味道不是很好,,,,,
我也就问了一下为什么不行,,,,,,
味道一般,就是地点不太好找,,,,,
很好找,,,,,,
空调不给力,,,,,,
海鲜种类少,味道也不怎么样,,,,,
其中一个吃出了不干净的东西,,,,,,
态度不够好,,,,,,
大连饭店性价比不高,,,,,,
有的海鲜不新鲜,,,,,,
有些东西不新鲜,,,,,,
太一般了,空气也不是很好,空气也不是很好,东西很不干净,,,
今天和家人一起去吃,,,,,,
服务员态度不好,服务员态度不好,菜品洗不干净,,,,
去拿餐时的工作人员态度不好,去拿餐时的工作人员态度不好,,,,,
这次和朋友们过完五一回来聚会,,,,,,
也挺嫩的,,,,,,
门口的服务员说话也不靠谱,,,,,,
地方有点小了,,,,,,
菜品一般,食材数量少,,,,,
服务简直差到爆棚,就是这个服务不敢恭维,,,,,
服务太差,,,,,,
座位少,,,,,,
座位少,,,,,,
螃蟹就不行了,,,,,,
服务态度不热情,服务态度不热情,位置好找,,,,
太一般了,价位也贵,样式少,结果失望而归,,,
真的很一般,,,,,,
地方稍微小了点,,,,,,
就是服务太差,,,,,,
服务员不及时收拾,,,,,,
就是地方有点小,,,,,,
但是空调不好,,,,,,
服务员太差劲,,,,,,
其他的海鲜感觉不是很新鲜,其他的海鲜感觉不是很新鲜,服务员的态度有待加强,,,,
位置也很好找,所以好慢好慢,慢到客人都打起来了,,,,
环境不行,材料也不太新鲜,,,,,
就是地方小一点,,,,,,
菜品一般,价格也不算太实惠,,,,,
熟食味道也不好,,,,,,
螃蟹虽然挺小,,,,,,
服务态度非常不好,服务态度非常不好,,,,,
就是菜品太少了,,,,,,
菜品种类较少,菜品种类较少,,,,,
服务一般,,,,,,
位置好找,,,,,,
环境太吵,,,,,,
地方太小了,,,,,,
太少了样式,,,,,,
菜品集中在中间不大的地方,服务员的态度也不很好,服务员的态度也不很好,这家还是一般吧,,,
服务太差了,,,,,,
菜品好少啊,,,,,,
菜品一般,海鲜少,品种不全,,,,
除了螃蟹太小,,,,,,
样式少,空间也小第一次去都没怎么吃,,,,,
现在就给个小鲍鱼,两人的桌子太小了,,,,,
但菜品较少,,,,,,
菜品太少,,,,,,
种类少,地方也不是很大,,,,,
味道也一般般,,,,,,
种类少,别的自助种类也很少,,,,,
大家在这样封闭的地方吃饭,,,,,,
菜品少,而且肉也不是新鲜的,,,,,
火锅汤也不好吃一般般吧,火锅汤也不好吃一般般吧,,,,,
空调温度有点儿高,,,,,,
虾上的速度很慢,品种一般,,,,,
就是空调太不给力,,,,,,
菜品太少,样式不全,环境差,是我吃过最难吃的了,,,
服务员态度差,服务员态度差,菜品不全,,,,
地方有点小,,,,,,
位置很好找,环境一般般,服务员收拾桌子太慢,,,,
就是螃蟹特别小,,,,,,
服务就不好了,,,,,,
味道也一般,,,,,,
鲍鱼好小,位置好找,,,,,
居然是浓郁香醇的奶香,,,,,,
服务也可以,就是空调效果不行,就是空调效果不行,,,,
味道很不好,,,,,,
真的超难吃,,,,,,
服务员差,,,,,,
性价比高,,,,,,
只是海鲜品种少了点,,,,,,
还不错吧就是俩人的桌子小了一点点,,,,,,
就是曾的螃蟹不好,,,,,,
服务超级差,,,,,,
但是感觉东西不太新鲜,,,,,,
海鲜不新鲜,,,,,,
就是空调不行,,,,,,
前台收款服务员态度特别不好,前台收款服务员态度特别不好,,,,,
菜品不新鲜,,,,,,
服务员太恶心了,,,,,,
服务也差,,,,,,
螃蟹不好应该也正常,,,,,,
就是海星太难吃了,,,,,,
海鲜不新鲜,不过服务人员态度不好,不过服务人员态度不好,,,,
海鲜也不新鲜,,,,,,
菜量也可以,,,,,,
螃蟹不新鲜,螃蟹也很小,就是个头小一些,菜品就一般般了,,,
真的太难吃了……现在还想吐吐吐,,,,,,
菜品那么少,,,,,,
海鲜不新鲜,,,,,,
海鲜比较少,口味总体一般,口味总体一般,,,,
结果差了太多,,,,,,
调料特别咸,五花肉很不新鲜很腻大虾都臭了,,,,,
就是佳兆业店铺太小了,东西也不全,,,,,
地方比较小,反正一般吧,,,,,
东西太少,,,,,,
又贵又没东西,,,,,,
蛋糕不好吃,,,,,,
就是螃蟹太小了,,,,,,
可是菜的种类实在太少,,,,,,
菜品欺骗顾客,服务态度不好,服务态度不好,,,,
就是服务意识比较差,,,,,,
东西挺一般的,环境也很一般,态度也很一般,,,,
个别服务员的服务态度有待提高,,,,,,
服务也不好,,,,,,
螃蟹很小,,,,,,
就是空间有点小,,,,,,
东西也一般,,,,,,
就是佳兆业的地方不大,,,,,,
味道一般,海鲜没洗干净,,,,,
就是空调不太给力,,,,,,
就是菜品太少了,,,,,,
可能因为面积小的关系吧,,,,,,
就是排队太麻烦了,,,,,,
服务一般,环境卫生不太好,,,,,
这次去海鲜品不是很新鲜,,,,,,
可以吃的东西太少,味道太一般了,,,,,
东西一般般,,,,,,
环境不是很好,,,,,,
就是地方有点小,,,,,,
每人一只小鲍鱼,螃蟹很小,,,,,
就是地方小了点,,,,,,
海鲜不新鲜,,,,,,
喜欢他家的小蛋糕,还会再去,,,,,
我们经常去但是收银太慢望改进,,,,,,
前台服务员态度恶劣,前台服务员态度恶劣,——海鲜菜品各种不新鲜,,,,
不过性价比超好,,,,,,
和同学一起去的,,,,,,
唯一不好的就是鲍鱼和螃蟹太小了,唯一不好的就是鲍鱼和螃蟹太小了,,,,,
服务态度不好,服务态度不好,,,,,
店面位置不太好找,,,,,,
环境很差,海鲜不干净,,,,,
菜品种类少,菜品种类少,整体环境拥挤给人感觉不舒服,,,,
地方太小了,,,,,,
味道一般吧,送的鲍鱼和螃蟹都很小,送的鲍鱼和螃蟹都很小,,,,
就餐环境真不敢恭维,,,,,,
就是服务不咋地,自助不能要啥服务了,,,,,
就是螃蟹小了点,,,,,,
样式太少了,,,,,,
螃蟹很小,,,,,,
就是服务员态度不是很好,就是服务员态度不是很好,,,,,
位置难找,,,,,,
所以服务跟不上,,,,,,
位置难找,,,,,,
就是送的鲍鱼螃蟹太小,,,,,,
海鲜吃着太麻烦,,,,,,
服务态度不是很好,服务态度不是很好,,,,,
菜品己不太齐全了,,,,,,
东西不好吃,服务也不好,,,,,
东西挺多的就是地方太小,饮料甜点少,,,,,
就是地方小了点,,,,,,
这次是服务最差的一次,,,,,,
每次都感觉两个人的桌子小,拿的东西不多,,,,,
肉类又很少,饮料不好喝是一直都有的问题,,,,,
佳兆业种类太少了,螃蟹那么小居然还限,,,,,
继续加油就是座位不好,,,,,,
菜品还好就是送的螃蟹太小了,,,,,,
啤酒貌似不是太好的,,,,,,
位置不太好,,,,,,
海鲜品种特别少,,,,,,
桌子极小,,,,,,
海鲜不干净,,,,,,
吧台设置的位置不好,,,,,,
东西少,海鲜一般但羊肉还行,,,,,
只是环境不够好,,,,,,
菜品少,环境小,海鲜不干净,肉的种类也少很多,花同样的价钱居然两店差距那么大,,
送的螃蟹比较小,蔬菜样式不够多了,,,,,
不过就是地方小了点,,,,,,
东西太不好了,凉菜不好吃饮料全兑水,,,,,
地方不大,,,,,,
有的海鲜好像也不算太新鲜,,,,,,
佳兆业的那里种类很少,地方小,,,,,
感觉服务员清理台面的速度有点慢,,,,,,
地方很小,,,,,,
海鲜类别也不多,又难吃,,,,,
送的螃蟹超级小,,,,,,
主食太少,蛋糕不好吃,服务员态度一般,服务员态度一般,,,
东西品种比较少,东西品种比较少,口味也一般,地方也有点儿小,,,
种类不是太多,,,,,,
鲍鱼小的可怜,,,,,,
那个管理取螃蟹的人态度不好,,,,,,
菜品太少了……真心少,,,,,,
就是部分海鲜不太干净,,,,,,
种类比较少,很一般,,,,,
就是地方小了点,,,,,,
鲍鱼很小不说,螃蟹也不是新鲜的,,,,,
其他饮品都很一般,,,,,,
海鲜有的也不新鲜,,,,,,
菜品很少,位置难找,,,,,
鲍鱼好小,空间小,,,,,
以后还会再去,,,,,,
团购就不合适了,,,,,,
螃蟹和鲍鱼那么小还按人头分,螃蟹和鲍鱼那么小还按人头分,,,,,
服务周全,,,,,,
味道很一般,,,,,,
菜品少的可怜,,,,,,
而且螃蟹很小,,,,,,
就是扇贝有点小,,,,,,
真心不好服务态度太差,真心不好服务态度太差,,,,,
不超所值非常棒,,,,,,
菜品少的可怜,,,,,,
鲍鱼小到挺好吃的,大骨头不太好吃,大骨头不太好吃,服务员服务不太及时,虾滑味道一般,下次还会来,
但是环境太乱,,,,,,
除了环境小,,,,,,
小鲍鱼每人一个,,,,,,
服务态度超烂,菜品品种少,,,,,
总体一般,但有些感觉不新鲜,,,,,
位置不是很大,,,,,,
就是桌子太小我们六个人还是分桌的,,,,,,
环境一般,服务态度不太好,服务态度不太好,,,,
东西少,环境不好,服务差,,,,
服务差,海鲜不新鲜,,,,,
质量都一般,虾小,服务和环境一般,服务和环境一般,,,
就是地方太小,,,,,,
品种少,菜品不新鲜,,,,,
太贵了东西也不好,,,,,,
品种少,,,,,,
种类少,,,,,,
海鲜不新鲜,,,,,,
难得店家能找到那么小的鲍鱼,,,,,,
北极虾都不新鲜了,,,,,,
还有就是海鲜不新鲜,,,,,,
菜品质量很差,菜品质量很差,海鲜很不新鲜,,,,
而且海鲜很不干净,桌子上堆满了服务员都不去,,,,,
海鲜不新鲜有沙子,水果不太好,,,,,
我觉得特别值,之前服务员的态度不太好,,,,,
而且态度还不耐烦,,,,,,
性价比也很高,,,,,,
而且服务员素质差,而且服务员素质差,包括领班态度也差,,,,
螃蟹鲍鱼小的很,,,,,,
海鲜不新鲜,,,,,,
菜品很少,味道不好,环境不好,,,,
杯子干不干净不知道勉强用吧,,,,,,
结果很失望,地方很小,,,,,
地方环境不好,吃的东西一般,,,,,
以后还会再去的,,,,,,
就是吃的东西太少了,,,,,,
温度高,吃着不舒服,虾上的太慢了,,,,
服务不好,,,,,,
东西太少,,,,,,
菜品太少,鲍鱼小的可怜,服务一般般,,,,
肉质不好,海鲜种类不多,海鲜种类不多,,,,
东西太少了,去餐的地方太小了,,,,,
就是没有大桌子,,,,,,
一般好吃点又便宜的自助都是这样,,,,,,
肉质不好,海鲜种类不多,海鲜种类不多,,,,
桌子非常小,,,,,,
味道一般,,,,,,
北极虾小的可怜,,,,,,
就是门口服务员太差,,,,,,
海鲜不新鲜,虾不新鲜,,,,,
就是煮海鲜太慢了,,,,,,
只是这次被分到小包间,,,,,,
菜品不多,地方太小,,,,,
环境不好,服务员太差,,,,,
表面上性价比很高,但海鲜不新鲜,,,,,
态度也不是很好,态度也不是很好,吧台外面站着的女服务员也不会笑,服务太差,,,
就是位置太少,,,,,,
海鲜不新鲜,,,,,,
种类单一,,,,,,
就阿hi今天的鲍鱼不新鲜啦,,,,,,
环境一般,,,,,,
就是没有大桌子,,,,,,
口味一般,,,,,,
就是鲍鱼那么小还一人一个不给力,,,,,,
菜品种类不多,菜品种类不多,,,,,
服务也可以,就是有时候东西不干净,,,,,
就是地方小了点,,,,,,
就是味道不好吃,,,,,,
态度无比差劲,就没去过那么差劲的地方,,,,,
还可以～～～就是服务太差了,,,,,,
服务不是很好,,,,,,
态度方面有待提高,,,,,,
不过鲍鱼很小,,,,,,
地方小,种类还少,,,,,
而且菜品种类很少,而且菜品种类很少,,,,,
老妈说超难吃,,,,,,
只是服务不太好,,,,,,
菜品差那么多,,,,,,
甜点太少给的鲍鱼都不如蚬子大,,,,,,
收银员的态度实在不敢恭维,,,,,,
但是觉得种类略少,甜点种类略少,,,,,
地方再大点就好了,,,,,,
好多贝壳类海鲜都不新鲜,,,,,,
东西比较少,,,,,,
地方有点小,,,,,,
肉质也不好,,,,,,
而且感觉什么东西都不太新鲜干净,,,,,,
菜品少,,,,,,
自助火锅里面算是性价比很高的了,,,,,,
服务一般,环境不是很好,菜品还好品种太少,上菜速度太慢,上菜速度太慢,,
东西不太新鲜,,,,,,
以后还会再去的,,,,,,
地方有点小,,,,,,
北极虾太咸了,,,,,,
到那就没有螃蟹了鲍鱼也小,,,,,,
桌子小盘子也小,桌子小盘子也小,,,,,
海鲜不新鲜,鲍鱼特别小,,,,,
牛肉很老,价格有点小贵,,,,,
店面比较小,,,,,,
服务员素质太差,服务员素质太差,,,,,
最差劲的自助餐,服务态度也差,服务态度也差,,,,
甜点太差劲,不是一般的难吃,,,,,
桌子也不擦干净,,,,,,
就是鲍鱼太小了,,,,,,
从开始门口喊号的服务员态度差,从开始门口喊号的服务员态度差,虾很小,,,,
就是菜品太少,,,,,,
服务态度一般般,服务态度一般般,桌子太小,,,,
服务态度不是很好,服务态度不是很好,螃蟹不是很新鲜,,,,
鲍鱼小的要命,,,,,,
地方比较小,,,,,,
东西不全,,,,,,
但是环境太差,,,,,,
就是鲍鱼太小,,,,,,
就是清理速度比较慢,,,,,,
种类不太多北极虾,鲍鱼好小,,,,,
鲍鱼太小了,,,,,,
就是虾太小了,,,,,,
环境太不好了,,,,,,
就是团购系统不好,,,,,,
环境一般,服务一般,,,,,
服务也可以,总体感觉不错很划算,,,,,
还会再去的不愧是大名鼎鼎鼎香缘,服务员不咋地,,,,,
吧台收银员服务态度不好,吧台收银员服务态度不好,,,,,
味道很一般,,,,,,
菜品很一般,,,,,,
明明就是生蚝不新鲜,,,,,,
味道一般般,空间小,,,,,
服务态度非常差,服务态度非常差,,,,,
水果也不是很新鲜,,,,,,
只能说各种一般般,虾过小,,,,,
菜品少,,,,,,
鲍鱼也不新鲜,,,,,,
虾也不新鲜,,,,,,
虾不是新鲜的是冻的,前台收银的态度一般,,,,,
服务有待提高,,,,,,
就是服务态度不好,就是服务态度不好,前台服务员很不客气,,,,
感觉没有以前好吃了'东西不新鲜,,,,,,
环境一般,服务不咋地,,,,,
环境也不好,,,,,,
地方小,,,,,,
菜品少得可怜,餐厅没有大桌,,,,,
很一般啊,,,,,,
肉不是很新鲜,,,,,,
除了咸非常咸你根本吃不了几口以外,很粗糙难吃,,,,,
只是虾小了点,,,,,,
海鲜一般,,,,,,
服务不好,态度太差,,,,,
虾较小,服务态度差点,,,,,
但火锅味道就不好了,但火锅味道就不好了,麻酱偏咸,其他小料种类不算太多,其他小料种类不算太多,,
性价比很高,服务员的态度还需加强,,,,,
感觉一般,,,,,,
东西也少,,,,,,
扇贝不新鲜,,,,,,
菜品类少,肉质量不好,,,,,
就是觉得价钱有些偏贵了,地方也不大,,,,,
前台服务…………无语啊,,,,,,
螃蟹稍微小了点,,,,,,
鲍鱼很小,,,,,,
服务员态度很差,服务员态度很差,,,,,
服务态度不好,服务态度不好,东西也不新鲜,医生说他家海鲜不新鲜导致的结果,,,
环境不是很好,饮料太少,吃的东西不是很好,,,,
鲍鱼太小了,,,,,,
菜品一般,,,,,,
虾不太好吃,虾不太新鲜,,,,,
东西也不好,,,,,,
整体不错就是空调不足,,,,,,
味道真心一般,双人小桌子小的可怜,,,,,
离火车站挺近,,,,,,
服务员形象不太好,,,,,,
就是调料太咸了,味道一般,,,,,
服务太差,经理来解决问题态度很差,,,,,
收银态度不好,,,,,,
服务态度不是很好,服务态度不是很好,,,,,
一位男服务员非常冷淡地说“等着”,空调也不太好,,,,,
